timestamp,1901302120_H5_D_13_F,1901302235_H6_S_14_F,1901302225_H12_D_13_F,1901302121_H8_S_14_F,1901302158_H9_S_13_F,1901302217_H18_D_14_F,1901302236_H17_D_13_F,1901302110_H13_S_14_F,1901302146_H14_D_14_F,1901302222_H2_S_13_F,1901302240_H8_D_14_F,1901302109_H7_S_14_F,1901302212_H9_D_13_F,1901302150_H14_S_14_F,1901302119_H4_S_13_F,1901302141_H19_S_14_F,1901302241_H2_D_14_F,1901302203_H7_S_13_F,1901302118_H1_D_13_F,1901302194_H10_S_14_F,1901302117_H15_S_13_F,1901302227_H11_S_14_F,1901302224_H3_S_13_F,1901302237_H10_D_13_F,1901302136_H15_D_14_F,1901302108_H7_D_13_F,1901302115_H1_S_13_F,1901302138_H11_D_13_F,1901302228_H4_D_13_F,1901302223_H16_S_14_F,1901302134_H13_D_13_F,1901302157_H12_S_13_F,1901302214_H19_D_13_F,1901302243_H5_S_14_F,1901302122_H3_D_14_F,1901302137_H18_S_13_F,1901302202_H16_S_14_F,1901302110_H13_S_13_F,1901302236_H17_D_14_F,1901302217_H18_D_13_F,1901302158_H9_S_14_F,1901302225_H12_D_14_F,1901302121_H8_S_13_F,1901302120_H5_D_14_F,1901302235_H6_S_13_F,1901302118_H1_D_14_F,1901302194_H10_S_13_F,1901302241_H2_D_13_F,1901302203_H7_S_14_F,1901302141_H19_S_13_F,1901302119_H4_S_14_F,1901302212_H9_D_14_F,1901302150_H14_S_13_F,1901302109_H7_S_13_F,1901302222_H2_S_14_F,1901302240_H8_D_13_F,1901302146_H14_D_13_F,1901302136_H15_D_13_F,1901302108_H7_D_14_F,1901302224_H3_S_14_F,1901302237_H10_D_14_F,1901302221_H6_D_13_F,1901302227_H11_S_13_F,1901302117_H15_S_14_F,1901302202_H16_S_13_F,1901302243_H5_S_13_F,1901302122_H3_D_13_F,1901302137_H18_S_14_F,1901302214_H19_D_14_F,1901302223_H16_S_13_F,1901302134_H13_D_14_F,1901302157_H12_S_14_F,1901302138_H11_D_14_F,1901302228_H4_D_14_F,1901302115_H1_S_14_F
2013-01-23 03:40:00,32.2,,30.9,,31.5,,32.9,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.5,31.9,,,,32.5,31.5,,30.2,31.5,32.0,,,32.1,,,,,
2013-01-23 04:15:00,32.1,,30.9,,31.5,,32.9,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.9,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,30.8,32.6,30.6,32.4,30.5,31.9,,,,32.5,31.4,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-23 04:50:00,32.2,,30.9,,31.5,,32.9,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.8,,,31.9,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.5,31.9,,,,32.5,31.5,,30.2,31.5,31.9,,,32.1,,,,,
2013-01-23 05:25:00,32.2,,30.9,,31.5,,32.9,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.9,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,30.8,32.6,30.6,32.4,30.5,32.0,,,,32.5,31.4,,30.2,31.5,31.9,,,32.0,,,,,
2013-01-23 06:00:00,32.1,,30.9,,31.5,,32.9,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.8,,,31.9,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,30.8,32.6,30.6,32.4,30.4,32.0,,,,32.5,31.4,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-23 06:35:00,32.2,,30.9,,31.6,,32.9,,,30.6,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,31.0,32.8,,,31.9,,31.1,,31.6,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.4,32.0,,,,32.5,31.4,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-23 07:10:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,31.0,32.8,,,31.9,,31.1,,31.6,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.5,32.4,30.4,32.0,,,,32.5,31.4,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-23 07:45:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.9,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.5,32.4,30.5,31.9,,,,32.5,31.4,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-23 08:20:00,32.2,,30.9,,31.5,,32.9,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.5,32.4,30.5,31.9,,,,32.5,31.4,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-23 08:55:00,32.2,,30.9,,31.5,,32.9,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.3,,32.2,31.3,,31.3,,,30.8,32.6,30.5,32.4,30.4,31.9,,,,32.6,31.4,,30.2,31.5,32.0,,,32.1,,,,,
2013-01-23 09:30:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.2,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.5,32.4,30.5,32.0,,,,32.6,31.4,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-23 10:05:00,32.2,,30.9,,31.5,,32.9,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.5,32.4,30.5,32.0,,,,32.6,31.4,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-23 10:40:00,32.2,,30.9,,31.5,,32.9,,,30.5,,,31.8,,30.2,,,30.3,32.8,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.3,,32.2,31.3,,31.3,,,30.8,32.6,30.5,32.4,30.6,31.9,,,,32.6,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 11:15:00,32.2,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.2,,,30.3,32.8,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.5,32.4,30.6,32.0,,,,32.6,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 11:50:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.2,,,30.3,32.8,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.3,,32.2,31.3,,31.3,,,30.8,32.6,30.5,32.4,30.6,31.9,,,,32.6,31.4,,30.3,31.6,32.0,,,32.0,,,,,
2013-01-23 12:25:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.2,,,30.3,32.8,,31.2,,32.0,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.3,,32.2,31.3,,31.3,,,30.8,32.6,30.5,32.4,30.6,31.9,,,,32.6,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 13:00:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.3,,,30.3,32.8,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.3,,32.2,31.3,,31.4,,,30.8,32.6,30.5,32.4,30.5,31.9,,,,32.6,31.4,,30.3,31.6,32.0,,,32.0,,,,,
2013-01-23 13:35:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.3,,,30.3,32.8,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.6,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.4,,32.2,31.3,,31.3,,,30.8,32.6,30.5,32.4,30.6,31.9,,,,32.6,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 14:10:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.3,,,30.3,32.8,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.6,30.9,32.9,,,32.0,,31.1,,31.6,,,31.7,,31.4,,32.2,31.3,,31.3,,,30.8,32.6,30.5,32.4,30.5,31.9,,,,32.6,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 14:45:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.3,,,30.3,32.8,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.4,,32.2,31.3,,31.3,,,30.8,32.6,30.5,32.4,30.5,31.9,,,,32.6,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 15:20:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.3,,,30.3,32.8,,31.3,,32.0,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.4,,32.2,31.3,,31.3,,,30.8,32.6,30.5,32.4,30.5,31.9,,,,32.6,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 15:55:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.3,,,30.3,32.8,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.6,30.9,32.8,,,32.0,,31.1,,31.6,,,31.6,,31.4,,32.2,31.4,,31.3,,,30.8,32.6,30.5,32.4,30.4,31.9,,,,32.6,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 16:30:00,32.1,,30.8,,31.5,,32.9,,,30.5,,,31.7,,30.3,,,30.3,32.8,,31.2,,32.0,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.8,,,32.0,,31.1,,31.6,,,31.6,,31.4,,32.2,31.3,,31.3,,,30.8,32.6,30.5,32.4,30.5,31.9,,,,32.5,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 17:05:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.8,,31.2,,32.0,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.4,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.5,31.9,,,,32.5,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 17:40:00,32.1,,30.9,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.8,,31.3,,31.9,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.8,,,32.0,,31.1,,31.6,,,31.6,,31.4,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.4,31.9,,,,32.5,31.4,,30.3,31.6,32.0,,,32.0,,,,,
2013-01-23 18:15:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.8,,31.3,,31.8,32.0,,31.8,32.9,31.5,31.7,,31.5,30.9,32.8,,,32.0,,31.1,,31.6,,,31.6,,31.4,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.6,31.9,,,,32.5,31.4,,30.3,31.6,32.0,,,32.1,,,,,
2013-01-23 18:50:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.3,,31.8,32.0,,31.8,32.9,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.6,,,31.6,,31.4,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-23 19:25:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.4,,30.3,31.6,31.9,,,32.1,,,,,
2013-01-23 20:00:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.4,,30.3,31.6,32.0,,,32.1,,,,,
2013-01-23 20:35:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,32.0,,,32.1,,,,,
2013-01-23 21:10:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,30.8,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,32.0,,,32.1,,,,,
2013-01-23 21:45:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.3,,,30.8,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-23 22:20:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.7,,31.2,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.3,,30.3,31.6,32.0,,,32.0,,,,,
2013-01-23 22:55:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.9,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,32.0,,,32.1,,,,,
2013-01-23 23:30:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.7,,31.2,,31.8,32.0,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.4,,31.4,,,30.8,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-24 00:05:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.2,,31.8,32.0,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.4,,31.4,,,30.8,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-24 00:40:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.7,,31.2,,31.8,32.0,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.4,,31.4,,,30.9,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-24 01:15:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.4,32.7,,31.2,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.4,,31.4,,,30.9,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.3,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-24 01:50:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.3,,,30.3,32.7,,31.2,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.9,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-24 02:25:00,32.1,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.9,32.6,30.6,32.4,30.6,31.9,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 03:00:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.5,,31.4,,,30.9,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 03:35:00,32.1,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.4,,31.4,,,30.9,32.6,30.6,32.4,30.6,31.9,,,,32.5,31.3,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 04:10:00,32.1,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.3,,31.7,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.9,32.6,30.6,32.4,30.6,31.9,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 04:45:00,32.1,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.9,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 05:20:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.9,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 05:55:00,32.2,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.9,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.9,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 06:30:00,32.2,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.2,,31.8,33.0,31.5,31.9,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.9,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 07:05:00,32.2,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.9,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.5,,31.4,,,30.9,32.6,30.6,32.4,30.8,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 07:40:00,32.2,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.9,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.9,32.6,30.6,32.4,30.8,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 08:15:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.9,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.9,32.6,30.6,32.4,30.8,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 08:50:00,32.1,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.9,32.6,30.6,32.4,30.8,31.8,,,,32.4,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 09:25:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.8,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.5,,31.4,,,31.0,32.6,30.6,32.4,30.8,31.8,,,,32.5,31.3,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 10:00:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.4,,31.4,,,30.9,32.6,30.6,32.4,30.8,31.8,,,,32.5,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-24 10:35:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.4,,,31.0,32.6,30.6,32.4,30.8,31.8,,,,32.4,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 11:10:00,32.2,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.8,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,31.0,32.6,30.6,32.4,30.8,31.8,,,,32.4,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 11:45:00,32.2,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.8,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.5,,31.3,,,30.9,32.6,30.6,32.4,30.8,31.8,,,,32.4,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 12:20:00,32.2,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.7,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.4,,32.2,31.5,,31.3,,,31.0,32.6,30.6,32.4,30.7,31.8,,,,32.4,31.4,,30.3,31.6,31.9,,,32.0,,,,,
2013-01-24 12:55:00,32.1,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,31.0,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 13:30:00,32.1,,30.8,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.2,,31.8,33.0,31.5,31.8,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,31.0,32.6,30.6,32.4,30.7,31.8,,,,32.4,31.4,,30.3,31.5,32.0,,,32.0,,,,,
2013-01-24 14:05:00,32.1,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,30.9,32.6,30.6,32.4,30.7,31.8,,,,32.5,31.4,,30.3,31.6,31.9,,,32.0,,,,,
2013-01-24 14:40:00,32.1,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.4,,,31.0,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.4,,30.3,31.6,32.0,,,32.0,,,,,
2013-01-24 15:15:00,32.2,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,31.0,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.4,,30.3,31.5,31.9,,,32.0,,,,,
2013-01-24 15:50:00,32.1,,30.7,,31.5,,32.9,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.5,31.7,,31.6,30.9,32.9,,,32.0,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.3,,,30.9,32.6,30.6,32.4,30.6,31.8,,,,32.5,31.3,,30.3,31.5,32.0,,,32.0,,,,,
